date,temperature(k)
2010-03-02,279.582
2010-03-03,280.721
2010-03-04,279.822
2010-03-05,279.086
2010-03-06,279.092
2010-03-07,277.741
2010-03-08,278.139
2010-03-09,278.66
2010-03-10,279.133
2010-03-11,280.381
2010-03-12,278.969
2010-03-13,279.735
2010-03-14,279.934
2010-03-15,281.503
2010-03-16,281.757
2010-03-17,282.597
2010-03-18,283.433
2010-03-19,285.134
2010-03-20,285.902
2010-03-21,286.353
2010-03-22,286.816
2010-03-23,286.542
2010-03-24,286.353
2010-03-25,286.426
2010-03-26,286.021
2010-03-27,284.973
2010-03-28,285.393
2010-03-29,285.889
2010-03-30,285.192
2010-03-31,284.045
2010-04-01,283.672
2010-04-02,284.603
2010-04-03,285.027
2010-04-04,285.215
2010-04-05,284.527
2010-04-06,284.094
2010-04-07,287.32
2010-04-08,287.42
2010-04-09,287.19
2010-04-10,287.676
2010-04-11,288.071
2010-04-12,287.379
2010-04-13,286.844
2010-04-14,287.501
2010-04-15,288.557
2010-04-16,289.185
2010-04-17,289.184
2010-04-18,289.351
2010-04-19,288.247
2010-04-20,288.198
2010-04-21,287.741
2010-04-22,287.397
2010-04-23,286.686
2010-04-24,285.054
2010-04-25,285.649
2010-04-26,287.448
2010-04-27,289.005
2010-04-28,287.953
2010-04-29,287.765
2010-04-30,288.305
2010-05-01,287.903
2010-05-02,287.043
2010-05-03,287.128
2010-05-04,288.924
2010-05-05,288.031
2010-05-06,287.126
2010-05-07,284.749
2010-05-08,286.087
2010-05-09,288.025
2010-05-10,288.341
2010-05-11,287.987
2010-05-12,288.02
2010-05-13,289.168
2010-05-14,288.223
2010-05-15,288.335
2010-05-16,289.169
2010-05-17,290.514
2010-05-18,290.607
2010-05-19,289.087
2010-05-20,288.324
2010-05-21,290.388
2010-05-22,290.473
2010-05-23,289.167
2010-05-24,289.965
2010-05-25,289.994
2010-05-26,291.494
2010-05-27,291.149
2010-05-28,287.494
2010-05-29,287.367
2010-05-30,287.775
2010-05-31,289.767
2010-06-01,290.698
2010-06-02,291.177
2010-06-03,290.632
2010-06-04,289.308
2010-06-05,287.653
2010-06-06,289.027
2010-06-07,287.548
2010-06-08,287.2
2010-06-09,287.809
2010-06-10,288.71
2010-06-11,289.754
2010-06-12,290.526
2010-06-13,288.605
2010-06-14,289.089
2010-06-15,290.782
2010-06-16,289.857
2010-06-17,290.403
2010-06-18,291.393
2010-06-19,292.776
2010-06-20,292.049
2010-06-21,290.883
2010-06-22,290.55
2010-06-23,290.511
2010-06-24,289.496
2010-06-25,289.852
2010-06-26,290.846
2010-06-27,290.86
2010-06-28,289.668
2010-06-29,290.801
2010-06-30,290.881
2010-07-01,288.495
2010-07-02,291.242
2010-07-03,291.207
2010-07-04,290.584
2010-07-05,289.327
2010-07-06,289.547
2010-07-07,290.974
2010-07-08,291.133
2010-07-09,292.22
2010-07-10,291.658
2010-07-11,291.089
2010-07-12,289.554
2010-07-13,290.329
2010-07-14,291.611
2010-07-15,291.459
2010-07-16,292.204
2010-07-17,291.515
2010-07-18,292.48
2010-07-19,290.254
2010-07-20,289.437
2010-07-21,289.8
2010-07-22,289.652
2010-07-23,291.545
2010-07-24,291.926
2010-07-25,291.954
2010-07-26,291.267
2010-07-27,289.813
2010-07-28,291.294
2010-07-29,292.61
2010-07-30,291.061
2010-07-31,289.394
2010-08-01,290.302
2010-08-02,291.733
2010-08-03,291.501
2010-08-04,291.738
2010-08-05,290.294
2010-08-06,291.796
2010-08-07,291.661
2010-08-08,291.939
2010-08-09,291.459
2010-08-10,291.551
2010-08-11,290.444
2010-08-12,290.775
2010-08-13,291.17
2010-08-14,291.35
2010-08-15,292.051
2010-08-16,292.145
2010-08-17,291.705
2010-08-18,291.522
2010-08-19,290.826
2010-08-20,291.09
2010-08-21,290.833
2010-08-22,290.253
2010-08-23,290.977
2010-08-24,289.847
2010-08-25,289.826
2010-08-26,290.492
2010-08-27,291.65
2010-08-28,291.466
2010-08-29,291.556
2010-08-30,291.657
2010-08-31,291.45
2010-09-01,291.4
2010-09-02,290.907
2010-09-03,289.941
2010-09-04,289.506
2010-09-05,289.498
2010-09-06,291.037
2010-09-07,290.537
2010-09-08,288.626
2010-09-09,289.953
2010-09-10,290.197
2010-09-11,289.727
2010-09-12,288.637
2010-09-13,288.919
2010-09-14,288.743
2010-09-15,288.349
2010-09-16,288.698
2010-09-17,287.962
2010-09-18,287.151
2010-09-19,286.793
2010-09-20,288.808
2010-09-21,288.708
2010-09-22,288.055
2010-09-23,287.786
2010-09-24,287.312
2010-09-25,286.702
2010-09-26,286.461
2010-09-27,286.521
2010-09-28,287.112
2010-09-29,287.071
2010-09-30,287.297
2010-10-01,287.18
2010-10-02,286.596
2010-10-03,286.291
2010-10-04,285.622
2010-10-05,285.459
2010-10-06,285.612
2010-10-07,286.004
2010-10-08,285.949
2010-10-09,285.471
2010-10-10,285.177
2010-10-11,284.485
2010-10-12,284.379
2010-10-13,285.366
2010-10-14,286.242
2010-10-15,286.551
2010-10-16,286.483
2010-10-17,285.958
2010-10-18,286.35
2010-10-19,286.173
2010-10-20,286.004
2010-10-21,283.737
2010-10-22,282.61
2010-10-23,281.369
2010-10-24,280.361
2010-10-25,280.484
2010-10-26,280.431
2010-10-27,279.3
2010-10-28,280.691
2010-10-29,282.151
2010-10-30,281.796
2010-10-31,280.107
2010-11-01,280.334
2010-11-02,281.079
2010-11-03,281.685
2010-11-04,282.227
2010-11-05,282.061
2010-11-06,281.352
2010-11-07,281.229
2010-11-08,281.724
2010-11-09,281.915
2010-11-10,281.995
2010-11-11,281.629
2010-11-12,281.131
2010-11-13,280.181
2010-11-14,279.741
2010-11-15,280.259
2010-11-16,279.775
2010-11-17,281.23
2010-11-18,281.034
2010-11-19,278.103
2010-11-20,277.192
2010-11-21,279.22
2010-11-22,280.027
2010-11-23,279.314
2010-11-24,280.36
2010-11-25,280.448
2010-11-26,279.224
2010-11-27,278.684
2010-11-28,277.237
2010-11-29,276.253
2010-11-30,276.386
2010-12-01,276.164
2010-12-02,276.043
2010-12-03,276.557
2010-12-04,276.747
2010-12-05,275.998
2010-12-06,276.499
2010-12-07,277.271
2010-12-08,277.521
2010-12-09,277.271
2010-12-10,275.893
2010-12-11,275.336
2010-12-12,276.784
2010-12-13,275.313
2010-12-14,275.843
2010-12-15,276.821
2010-12-16,276.508
2010-12-17,274.792
2010-12-18,273.309
2010-12-19,273.119
2010-12-20,275.027
2010-12-21,275.25
2010-12-22,274.522
2010-12-23,273.634
2010-12-24,273.793
2010-12-25,274.173
2010-12-26,273.976
2010-12-27,273.806
2010-12-28,275.598
2010-12-29,277.403
2010-12-30,276.315
2011-01-01,270.323
2011-01-02,271.248
2011-01-03,272.149
2011-01-04,272.645
2011-01-05,271.161
2011-01-06,271.942
2011-01-07,272.464
2011-01-08,272.386
2011-01-09,270.307
2011-01-10,270.686
2011-01-11,271.868
2011-01-12,272.386
2011-01-13,273.155
2011-01-14,273.97
2011-01-15,272.471
2011-01-16,270.19
2011-01-17,273.15
2011-01-18,271.684
2011-01-19,272.555
2011-01-20,274.085
2011-01-21,273.977
2011-01-22,274.413
2011-01-23,272.962
2011-01-24,272.425
2011-01-25,272.917
2011-01-26,272.517
2011-01-27,273.302
2011-01-28,274.058
2011-01-29,274.993
2011-01-30,273.765
2011-01-31,274.133
2011-02-01,275.053
2011-02-02,276.227
2011-02-03,277.166
2011-02-04,279.216
2011-02-05,278.767
2011-02-06,278.762
2011-02-07,277.901
2011-02-08,275.087
2011-02-09,274.943
2011-02-10,275.691
2011-02-11,275.241
2011-02-12,278.224
2011-02-13,278.249
2011-02-14,276.447
2011-02-15,274.39
2011-02-16,274.519
2011-02-17,273.201
2011-02-18,273.998
2011-02-19,274.142
2011-02-20,273.948
2011-02-21,274.098
2011-02-22,275.825
2011-02-23,276.474
2011-02-24,276.499
2011-02-25,275.105
2011-02-26,273.462
2011-02-27,273.708
2011-02-28,275.97
2011-03-01,276.639
2011-03-02,277.828
2011-03-03,277.204
2011-03-04,276.704
2011-03-05,276.526
2011-03-06,276.994
2011-03-07,278.544
2011-03-08,277.848
2011-03-09,277.101
2011-03-10,276.53
2011-03-11,276.941
2011-03-12,278.085
2011-03-13,279.387
2011-03-14,280.837
2011-03-15,281.543
2011-03-16,282.816
2011-03-17,282.912
2011-03-18,283.001
2011-03-19,282.416
2011-03-20,280.917
2011-03-21,280.426
2011-03-22,281.283
2011-03-23,281.011
2011-03-24,280.068
2011-03-25,280.578
2011-03-26,281.967
2011-03-27,282.294
2011-03-28,281.692
2011-03-29,282.035
2011-03-30,281.022
2011-03-31,281.623
2011-04-01,281.609
2011-04-02,281.806
2011-04-03,280.471
2011-04-04,280.576
2011-04-05,280.311
2011-04-06,280.999
2011-04-07,281.447
2011-04-08,281.436
2011-04-09,282.864
2011-04-10,281.062
2011-04-11,283.678
2011-04-12,282.194
2011-04-13,281.973
2011-04-14,282.208
2011-04-15,283.591
2011-04-16,285.347
2011-04-17,283.515
2011-04-18,282.88
2011-04-19,281.847
2011-04-20,282.56
2011-04-21,282.798
2011-04-22,283.023
2011-04-23,284.416
2011-04-24,285.822
2011-04-25,286.837
2011-04-26,285.471
2011-04-27,286.349
2011-04-28,286.817
2011-04-29,288.065
2011-04-30,287.775
2011-05-01,287.395
2011-05-02,286.92
2011-05-03,288.337
2011-05-04,288.323
2011-05-05,287.441
2011-05-06,286.259
2011-05-07,285.126
2011-05-08,285.695
2011-05-09,287.928
2011-05-10,288.096
2011-05-11,288.535
2011-05-12,288.813
2011-05-13,287.306
2011-05-14,287.797
2011-05-15,289.332
2011-05-16,289.949
2011-05-17,290.104
2011-05-18,289.133
2011-05-19,288.693
2011-05-20,288.081
2011-05-21,286.572
2011-05-22,285.8
2011-05-23,287.299
2011-05-24,290.402
2011-05-25,290.031
2011-05-26,288.681
2011-05-27,287.286
2011-05-28,288.8
2011-05-29,287.749
2011-05-30,286.548
2011-05-31,286.172
2011-06-01,285.857
2011-06-02,285.357
2011-06-03,287.498
2011-06-04,289.194
2011-06-05,289.748
2011-06-06,288.903
2011-06-07,286.828
2011-06-08,287.319
2011-06-09,287.203
2011-06-10,286.136
2011-06-11,288.781
2011-06-12,288.84
2011-06-13,290.371
2011-06-14,288.614
2011-06-15,287.848
2011-06-16,289.698
2011-06-17,289.345
2011-06-18,288.971
2011-06-19,290.225
2011-06-20,289.959
2011-06-21,291.603
2011-06-22,291.52
2011-06-23,291.491
2011-06-24,291.242
2011-06-25,289.735
2011-06-26,289.723
2011-06-27,290.888
2011-06-28,290.317
2011-06-29,289.461
2011-06-30,289.317
2011-07-01,289.697
2011-07-02,290.369
2011-07-03,290.674
2011-07-04,291.057
2011-07-05,290.933
2011-07-06,290.208
2011-07-07,290.215
2011-07-08,290.161
2011-07-09,290.118
2011-07-10,290.294
2011-07-11,291.035
2011-07-12,291.216
2011-07-13,291.851
2011-07-14,291.061
2011-07-15,289.746
2011-07-16,289.942
2011-07-17,290.116
2011-07-18,291.384
2011-07-19,292.227
2011-07-20,291.13
2011-07-21,291.315
2011-07-22,291.567
2011-07-23,290.446
2011-07-24,290.509
2011-07-25,290.86
2011-07-26,291.295
2011-07-27,291.101
2011-07-28,291.553
2011-07-29,291.139
2011-07-30,292.186
2011-07-31,292.128
2011-08-01,292.107
2011-08-02,292.193
2011-08-03,291.043
2011-08-04,290.463
2011-08-05,291.64
2011-08-06,291.225
2011-08-07,291.681
2011-08-08,291.139
2011-08-09,292.012
2011-08-10,290.773
2011-08-11,291.039
2011-08-12,290.247
2011-08-13,290.033
2011-08-14,290.38
2011-08-15,288.285
2011-08-16,288.345
2011-08-17,289.018
2011-08-18,289.855
2011-08-19,289.583
2011-08-20,290.187
2011-08-21,291.086
2011-08-22,291.708
2011-08-23,290.35
2011-08-24,290.638
2011-08-25,291.473
2011-08-26,291.26
2011-08-27,290.274
2011-08-28,290.782
2011-08-29,291.119
2011-08-30,291.54
2011-08-31,291.609
2011-09-01,291.548
2011-09-02,290.642
2011-09-03,290.521
2011-09-04,290.518
2011-09-05,290.85
2011-09-06,290.49
2011-09-07,290.954
2011-09-08,290.774
2011-09-09,289.57
2011-09-10,290.057
2011-09-11,290.268
2011-09-12,290.587
2011-09-13,290.813
2011-09-14,290.832
2011-09-15,288.571
2011-09-16,289.015
2011-09-17,289.14
2011-09-18,289.021
2011-09-19,288.778
2011-09-20,288.618
2011-09-21,288.55
2011-09-22,288.612
2011-09-23,288.498
2011-09-24,288.268
2011-09-25,288.185
2011-09-26,287.848
2011-09-27,286.831
2011-09-28,287.243
2011-09-29,287.269
2011-09-30,287.44
2011-10-01,287.294
2011-10-02,286.866
2011-10-03,288.169
2011-10-04,287.404
2011-10-05,286.855
2011-10-06,286.766
2011-10-07,286.279
2011-10-08,286.081
2011-10-09,285.274
2011-10-10,285.848
2011-10-11,286.365
2011-10-12,287.21
2011-10-13,287.97
2011-10-14,286.448
2011-10-15,285.101
2011-10-16,284.283
2011-10-17,284.191
2011-10-18,283.835
2011-10-19,284.089
2011-10-20,283.625
2011-10-21,282.137
2011-10-22,282.523
2011-10-23,283.337
2011-10-24,283.024
2011-10-25,281.934
2011-10-26,281.517
2011-10-27,281.812
2011-10-28,282.353
2011-10-29,282.063
2011-10-30,281.986
2011-10-31,280.716
2011-11-01,281.015
2011-11-02,281.179
2011-11-03,281.357
2011-11-04,280.734
2011-11-05,280.746
2011-11-06,280.67
2011-11-07,281.628
2011-11-08,282.475
2011-11-09,283.515
2011-11-10,284.558
2011-11-11,282.529
2011-11-12,281.848
2011-11-13,280.701
2011-11-14,280.261
2011-11-15,280.049
2011-11-16,279.511
2011-11-17,279.975
2011-11-18,280.297
2011-11-19,280.416
2011-11-20,280.964
2011-11-21,281.219
2011-11-22,281.154
2011-11-23,280.995
2011-11-24,280.937
2011-11-25,280.497
2011-11-26,280.747
2011-11-27,280.414
2011-11-28,280.999
2011-11-29,281.099
2011-11-30,282.215
2011-12-01,281.983
2011-12-02,282.093
2011-12-03,281.299
2011-12-04,281.06
2011-12-05,280.759
2011-12-06,279.272
2011-12-07,278.808
2011-12-08,279.656
2011-12-09,276.452
2011-12-10,275.246
2011-12-11,276.032
2011-12-12,276.189
2011-12-13,276.086
2011-12-14,276.085
2011-12-15,275.278
2011-12-16,275.227
2011-12-17,275.911
2011-12-18,274.639
2011-12-19,275.038
2011-12-20,273.824
2011-12-21,273.29
2011-12-22,274.168
2011-12-23,274.332
2011-12-24,274.911
2011-12-25,275.033
2011-12-26,274.531
2011-12-27,274.392
2011-12-28,274.715
2011-12-29,274.695
2011-12-30,274.617
2011-12-31,277.016
2012-01-01,275.374
2012-01-02,273.545
2012-01-03,273.456
2012-01-04,273.445
2012-01-05,272.656
2012-01-06,272.18
2012-01-07,271.389
2012-01-08,271.667
2012-01-09,268.899
2012-01-10,267.851
2012-01-11,268.809
2012-01-12,268.21
2012-01-13,269.13
2012-01-14,272.737
2012-01-15,274.26
2012-01-16,273.169
2012-01-17,271.045
2012-01-18,270.214
2012-01-19,269.105
2012-01-20,268.296
2012-01-21,270.407
2012-01-22,272.813
2012-01-23,272.233
2012-01-24,272.827
2012-01-25,273.753
2012-01-26,272.871
2012-01-27,273.006
2012-01-28,271.066
2012-01-29,270.922
2012-01-30,271.895
2012-01-31,271.168
2012-02-01,271.458
2012-02-02,273.601
2012-02-03,276.36
2012-02-04,276.7
2012-02-05,275.051
2012-02-06,274.614
2012-02-07,274.799
2012-02-08,270.324
2012-02-09,269.813
2012-02-10,271.426
2012-02-11,272.665
2012-02-12,275.422
2012-02-13,274.9
2012-02-14,274.456
2012-02-15,273.615
2012-02-16,272.572
2012-02-17,273.82
2012-02-18,274.959
2012-02-19,276.205
2012-02-20,277.721
2012-02-21,278.706
2012-02-22,278.684
2012-02-23,278.08
2012-02-24,276.741
2012-02-25,276.899
2012-02-26,276.646
2012-02-27,277.979
2012-02-28,275.922
2012-02-29,275.546
2012-03-01,275.875
2012-03-02,275.493
2012-03-03,277.025
2012-03-04,279.441
2012-03-05,280.651
2012-03-06,278.145
2012-03-07,276.127
2012-03-08,275.111
2012-03-09,275.251
2012-03-10,274.676
2012-03-11,275.628
2012-03-12,277.65
2012-03-13,275.669
2012-03-14,276.155
2012-03-15,275.525
2012-03-16,279.257
2012-03-17,280.343
2012-03-18,281.748
2012-03-19,282.731
2012-03-20,282.534
2012-03-21,280.162
2012-03-22,280.011
2012-03-23,282.05
2012-03-24,281.81
2012-03-25,283.208
2012-03-26,282.021
2012-03-27,282.804
2012-03-28,281.856
2012-03-29,280.898
2012-03-30,283.285
2012-03-31,284.489
2012-04-01,284.661
2012-04-02,284.716
2012-04-03,284.36
2012-04-04,283.645
2012-04-05,282.845
2012-04-06,282.67
2012-04-07,283.173
2012-04-08,283.977
2012-04-09,284.775
2012-04-10,284.279
2012-04-11,281.884
2012-04-12,282.598
2012-04-13,280.083
2012-04-14,282.082
2012-04-15,281.049
2012-04-16,282.777
2012-04-17,283.377
2012-04-18,283.787
2012-04-19,285.698
2012-04-20,287.032
2012-04-21,285.539
2012-04-22,284.129
2012-04-23,283.998
2012-04-24,284.637
2012-04-25,284.175
2012-04-26,284.175
2012-04-27,284.323
2012-04-28,283.606
2012-04-29,283.776
2012-04-30,283.237
2012-05-01,283.009
2012-05-02,283.638
2012-05-03,283.615
2012-05-04,284.085
2012-05-05,283.798
2012-05-06,284.805
2012-05-07,286.709
2012-05-08,287.286
2012-05-09,287.715
2012-05-10,288.493
2012-05-11,287.218
2012-05-12,286.375
2012-05-13,286.717
2012-05-14,286.808
2012-05-15,286.721
2012-05-16,287.955
2012-05-17,288.779
2012-05-18,288.827
2012-05-19,288.155
2012-05-20,288.163
2012-05-21,288.592
2012-05-22,289.054
2012-05-23,289.123
2012-05-24,289.947
2012-05-25,291.658
2012-05-26,290.927
2012-05-27,290.56
2012-05-28,290.388
2012-05-29,290.896
2012-05-30,291.958
2012-05-31,292.563
2012-06-01,291.739
2012-06-02,291.272
2012-06-03,290.426
2012-06-04,289.637
2012-06-05,288.93
2012-06-06,289.509
2012-06-07,289.786
2012-06-08,290.311
2012-06-09,290.635
2012-06-10,291.124
2012-06-11,291.119
2012-06-12,292.139
2012-06-13,292.557
2012-06-14,293.027
2012-06-15,293.103
2012-06-16,293.298
2012-06-17,293.972
2012-06-18,290.42
2012-06-19,291.467
2012-06-20,292.752
2012-06-21,293.442
2012-06-22,291.728
2012-06-23,290.803
2012-06-24,290.685
2012-06-25,291.757
2012-06-26,290.593
2012-06-27,290.096
2012-06-28,291.129
2012-06-29,291.44
2012-06-30,292.605
2012-07-01,293.125
2012-07-02,292.372
2012-07-03,291.345
2012-07-04,290.007
2012-07-05,290.704
2012-07-06,290.057
2012-07-07,288.909
2012-07-08,290.563
2012-07-09,291.75
2012-07-10,291.486
2012-07-11,290.853
2012-07-12,291.032
2012-07-13,290.114
2012-07-14,290.199
2012-07-15,291.063
2012-07-16,291.401
2012-07-17,291.939
2012-07-18,292.506
2012-07-19,292.461
2012-07-20,290.405
2012-07-21,291.618
2012-07-22,292.341
2012-07-23,291.65
2012-07-24,292.004
2012-07-25,290.793
2012-07-26,291.166
2012-07-27,291.855
2012-07-28,291.88
2012-07-29,291.344
2012-07-30,290.961
2012-07-31,291.239
2012-08-01,291.019
2012-08-02,292.197
2012-08-03,290.982
2012-08-04,289.434
2012-08-05,290.343
2012-08-06,291.351
2012-08-07,291.143
2012-08-08,290.603
2012-08-09,290.38
2012-08-10,290.765
2012-08-11,290.743
2012-08-12,291.283
2012-08-13,290.594
2012-08-14,290.677
2012-08-15,290.993
2012-08-16,291.884
2012-08-17,292.534
2012-08-18,291.809
2012-08-19,290.671
2012-08-20,290.46
2012-08-21,289.701
2012-08-22,290.047
2012-08-23,290.372
2012-08-24,290.768
2012-08-25,289.782
2012-08-26,290.528
2012-08-27,289.807
2012-08-28,290.63
2012-08-29,290.589
2012-08-30,290.384
2012-08-31,291.009
2012-09-01,291.676
2012-09-02,290.704
2012-09-03,290.403
2012-09-04,290.576
2012-09-05,290.684
2012-09-06,290.732
2012-09-07,290.658
2012-09-08,290.465
2012-09-09,291.23
2012-09-10,291.6
2012-09-11,290.604
2012-09-12,291.009
2012-09-13,290.739
2012-09-14,289.495
2012-09-15,289.529
2012-09-16,289.685
2012-09-17,288.51
2012-09-18,288.106
2012-09-19,288.482
2012-09-20,288.381
2012-09-21,288.202
2012-09-22,288.086
2012-09-23,287.889
2012-09-24,286.972
2012-09-25,287.228
2012-09-26,287.588
2012-09-27,287.709
2012-09-28,288.144
2012-09-29,288.559
2012-09-30,288.316
2012-10-01,288.319
2012-10-02,287.905
2012-10-03,286.662
2012-10-04,285.953
2012-10-05,285.373
2012-10-06,285.475
2012-10-07,285.478
2012-10-08,284.995
2012-10-09,284.46
2012-10-10,283.901
2012-10-11,283.917
2012-10-12,283.433
2012-10-13,283.281
2012-10-14,283.442
2012-10-15,283.26
2012-10-16,282.482
2012-10-17,282.279
2012-10-18,282.152
2012-10-19,282.237
2012-10-20,282.101
2012-10-21,282.023
2012-10-22,281.661
2012-10-23,281.693
2012-10-24,279.003
2012-10-25,279.521
2012-10-26,278.949
2012-10-27,279.342
2012-10-28,280.45
2012-10-29,280.622
2012-10-30,281.546
2012-10-31,281.528
2012-11-01,281.141
2012-11-02,280.968
2012-11-03,281.011
2012-11-04,280.614
2012-11-05,279.739
2012-11-06,278.991
2012-11-07,278.78
2012-11-08,278.493
2012-11-09,279.401
2012-11-10,278.504
2012-11-11,278.177
2012-11-12,278.701
2012-11-13,277.736
2012-11-14,278.45
2012-11-15,278.825
2012-11-16,279.312
2012-11-17,279.427
2012-11-18,278.625
2012-11-19,278.248
2012-11-20,279.406
2012-11-21,279.745
2012-11-22,279.166
2012-11-23,277.576
2012-11-24,275.122
2012-11-25,275.992
2012-11-26,276.868
2012-11-27,277.747
2012-11-28,278.114
2012-11-29,276.333
2012-11-30,274.547
2012-12-01,275.511
2012-12-02,276.438
2012-12-03,275.953
2012-12-04,276.911
2012-12-05,278.288
2012-12-06,278.367
2012-12-07,278.037
2012-12-08,277.157
2012-12-09,276.185
2012-12-10,276.358
2012-12-11,274.21
2012-12-12,274.116
2012-12-13,275.985
2012-12-14,274.0
2012-12-15,275.292
2012-12-16,274.823
2012-12-17,275.594
2012-12-18,275.675
2012-12-19,273.638
2012-12-20,273.698
2012-12-21,272.763
2012-12-22,272.949
2012-12-23,273.268
2012-12-24,272.86
2012-12-25,271.843
2012-12-26,273.45
2012-12-27,274.429
2012-12-28,274.453
2012-12-29,273.802
2012-12-30,273.492
2012-12-31,273.409
2013-01-01,274.793
2013-01-02,272.981
2013-01-03,272.109
2013-01-04,271.625
2013-01-05,270.042
2013-01-06,269.888
2013-01-07,268.691
2013-01-08,269.661
2013-01-09,271.309
2013-01-10,272.254
2013-01-11,273.488
2013-01-12,275.943
2013-01-13,275.084
2013-01-14,274.608
2013-01-15,274.147
2013-01-16,274.942
2013-01-17,274.598
2013-01-18,273.385
2013-01-19,271.099
2013-01-20,269.748
2013-01-21,270.159
2013-01-22,270.205
2013-01-23,269.726
2013-01-24,269.654
2013-01-25,270.575
2013-01-26,271.091
2013-01-27,272.873
2013-01-28,272.333
2013-01-29,272.954
2013-01-30,274.241
2013-01-31,275.056
2013-02-01,275.194
2013-02-02,275.463
2013-02-03,276.577
2013-02-04,275.639
2013-02-05,276.067
2013-02-06,276.032
2013-02-07,273.42
2013-02-08,273.314
2013-02-09,274.663
2013-02-10,275.304
2013-02-11,275.741
2013-02-12,275.948
2013-02-13,275.837
2013-02-14,276.393
2013-02-15,275.415
2013-02-16,273.663
2013-02-17,272.864
2013-02-18,273.77
2013-02-19,274.526
2013-02-20,274.303
2013-02-21,276.022
2013-02-22,276.537
2013-02-23,274.22
2013-02-24,275.766
2013-02-25,276.874
2013-02-26,277.138
2013-02-27,277.543
2013-02-28,276.934
2013-03-01,277.962
2013-03-02,278.902
2013-03-03,279.921
2013-03-04,280.21
2013-03-05,279.099
2013-03-06,279.978
2013-03-07,280.839
2013-03-08,281.156
2013-03-09,281.405
2013-03-10,279.854
2013-03-11,280.426
2013-03-12,280.951
2013-03-13,281.794
2013-03-14,279.334
2013-03-15,278.976
2013-03-16,279.179
